company_name,sector,stage,amount,amount_usd,announced_on,lead_investor,investors,sources,confidence,summary
Weekly Funding Report,,Pre-Series A,$356.8M,356800000.0,2026-09-12,Peak XV Partners. Workforce,Peak XV Partners. Workforce,https://entrackr.com/report/weekly-funding-report-weekly-funding-report/funding-and-acquisitions-in-indian-startups-this-week-sep-07-sep-12-12523070,0.85,
Fashion brand Theater,,Series A,₹75 Cr ($9M),9036144.58,2026-09-10,Niveshaay,Niveshaay | Physis Capital,https://yourstory.com/2026/09/fashion-brand-theater-raises-rs-75-cr-in-series-a-led-by-niveshaay,0.85,
Piston,,Series A,$15M,15000000.0,2026-09-10,FPV Ventures,FPV Ventures,https://entrackr.com/news/cardless-payments-platform-piston-raises-15-mn-in-series-a-led-by-fpv-ventures-12516055 | https://yourstory.com/2026/09/piston-raises-15-million-in-series-a-led-by-fpv-ventures,0.85,
Graph AI,,Series A,$13.3M,13300000.0,2026-09-10,Insight Partners,Insight Partners,https://entrackr.com/snippets/graph-ai-raises-133-mn-in-series-a-round-led-by-insight-partners-12516422 | https://yourstory.com/2026/09/graph-ai-raises-133-million-in-series-a,0.85,
Exclusive: Mesa School,,Series A,$4M,4000000.0,2026-09-10,Elevation Capital,Elevation Capital,https://entrackr.com/exclusive/exclusive-mesa-school-set-to-raise-rs-100-cr-in-series-a-co-founder-may-sell-29-stake-12513921,0.85,
Niveshaay,,Pre-Series A,$1.5M,1500000.0,2026-09-10,Niveshaay,Niveshaay,https://entrackr.com/snippets/niveshaay-leads-rs-75-cr-series-a-round-in-fashion-brand-theater-12515108,0.85,
Carrum Mobility,,Series B,$10M,10000000.0,2026-09-09,Uber. A,Uber. A | Uber. This,https://entrackr.com/snippets/fleet-management-platform-carrum-mobility-raises-10-mn-in-series-b-led-by-uber-12511605 | https://yourstory.com/2026/09/carrum-mobility-raises-10-million-in-series-b-led-by-uber,0.85,
Women’s,,Series C,$50M,50000000.0,2026-09-07,Peak XV Partners,Peak XV Partners,https://yourstory.com/2026/09/womens-wellness-brand-nua-raises-series-c-round-peak-xv-filter-capital,0.85,
Spacetech firm Pixxel,,Pre-Series A,$100M,100000000.0,2026-09-07,Singapore-based,Singapore-based,https://yourstory.com/2026/09/pixxel-raises-100-million-build-india-next-generation-earth-observation-infrastructure,0.85,
Weekly Funding Report,,Pre-Series A,$303.7M,303700000.0,2026-09-05,Neo Wealth,Kado Global | Labcorp | Neo Wealth,https://entrackr.com/report/weekly-funding-report-weekly-funding-report/funding-and-acquisitions-in-indian-startups-this-week-aug-31-sep-05-12495074,0.85,
D2C,,Series C,$50M,50000000.0,2026-09-03,A91 Partners,A91 Partners,https://entrackr.com/fintrackr/d2c-brand-plums-revenue-crosses-rs-500-cr-in-fy26-profit-doubles-12486368,0.85,
Indian,,Pre-Series A,$954M,954000000.0,2026-09-01,Entrackr,Entrackr,https://entrackr.com/report/indian-startup-funding-nears-1-bn-in-august-after-july-slowdown-12479185,0.85,
Weekly Funding Report,,Pre-Series A,$68M,68000000.0,2026-08-29,Greenoaks,DoorDash | Greenoaks,https://entrackr.com/report/weekly-funding-report | https://entrackr.com/report/weekly-funding-report/funding-and-acquisitions-in-indian-startups-this-week-aug-24-aug-29-12451075,0.85,
Swish,,Undisclosed,$24M,24000000.0,2026-09-10,Bertelsmann India Investments,Bertelsmann India Investments,https://yourstory.com/2026/09/swish-raises-usd-24m-led-by-bertelsmann-india,0.8,
10-minute,,Undisclosed,$24M,24000000.0,2026-09-10,Bertelsmann India Investments,Bertelsmann India Investments,https://entrackr.com/news/10-minute-food-delivery-startup-swish-raises-24-mn-led-by-bertelsmann-india-investments-12513814,0.8,
AI contact centre startup Dialflo,,Undisclosed,₹1.7 Cr ($205K),204819.28,2026-09-10,Aviral Bhatnagar,Aviral Bhatnagar,https://entrackr.com/snippets/ai-contact-centre-startup-dialflo-raises-rs-17-cr-led-by-ajvc-12515938,0.8,
Shiprocket,,IPO,$1.0B,1040000000.0,2026-09-08,,,https://entrackr.com/fintrackr/shiprocket-narrows-q1-loss-to-rs-137-cr-revenue-jumps-34-post-ipo-12505653,0.8,
Pizza Bakery,,Undisclosed,$56M,56000000.0,2026-09-11,,,https://entrackr.com/snippets/the-pizza-bakery-operator-popo-global-raises-rs-532-cr-from-artal-asia-12518089 | https://yourstory.com/2026/09/pizza-bakery-founders-popo-global-raise-rs-532-cr-from-artal-asia,0.6,
Nishant Pitti,,Undisclosed,₹212 Cr ($25.5M),25532530.12,2026-09-11,,,https://entrackr.com/news/nishant-pitti-pledges-rs-212-cr-easemytrip-shares-with-motilal-oswal-for-personal-use-12518406,0.6,
NPCI’s FY26,,Undisclosed,₹4240 Cr ($510.8M),510843373.49,2026-09-11,,,https://entrackr.com/fintrackr/npcis-fy26-profit-falls-32-revenue-rises-22-to-rs-4240-cr-12520011,0.6,
Greenwave Circularity,,Undisclosed,$31.5M,31500000.0,2026-09-10,,,https://yourstory.com/2026/09/greenwave-circularity-raises-315-million-financing-from-oeeb-of-austria,0.6,
QNu Labs,,Undisclosed,₹200 Cr ($24.1M),24096385.54,2026-09-09,,,https://yourstory.com/2026/09/qnu-labs-raises-rs-200-cr-as-demand-for-quantum-safe-cybersecurity-grows,0.6,
HerSpace Manufacturing,,Undisclosed,$40M,40000000.0,2026-09-07,,,https://yourstory.com/2026/09/herspace-manufacturing-40-million-gray-matters-capital,0.6,
